timestamp,ACTIVE_POWER,AMBIENT_TEMP,HYDRAULIC_OIL_TEMP,PHASE_CURRENT_A,PHASE_CURRENT_B,PHASE_CURRENT_C,PHASE_VOLTAGE_A,PHASE_VOLTAGE_B,PHASE_VOLTAGE_C,REACTIVE_POWER,TURBINE_STATUS,WIND_DIRECTION,WIND_SPEED
1490058635000,1790.3,20,33,1585,1545,1525,393,389,393,-360.4,0,7.6,15.9
1490061035000,1729.5,19,34,1405,1352,1346,398,392,398,-212,0,-1.200012,11.5
1490063434000,1803.3,18,35,1573,1529,1519,398,392,395,-340.1,0,4.6,16.3
1490065840000,1806.8,17,38,1594,1543,1527,392,388,392,-356.4,0,2.2,14.1
1490068233000,1614.4,16,41,1363,1322,1315,407,403,406,-242.5,0,1.7,14.1
1490070651000,1504.2,15,39,1294,1246,1239,401,396,401,-198.7,0,-1.5,12
1490073035000,1558.9,15,37,1395,1351,1342,405,399,402,-252.5,0,1.600006,11.4
1490075441000,1618.9,13,37,1568,1518,1507,402,397,400,-344.1,0,1.299988,11
1490078440000,1803.2,13,39,1596,1545,1533,391,387,391,-355.8,0,3.299988,13.4
1490080839000,1676.7,12,41,1385,1335,1315,398,395,399,-251.8,0,-4.399994,12.7
1490083250000,1466.6,11,39,1266,1215,1204,404,399,404,-205.5,0,-2.5,11.7
1490085639000,1706.7,11,38,1540,1496,1484,400,397,400,-348.7,0,4.9,11.6
1490088039000,1449.9,10,36,1247,1204,1186,400,397,400,-211.4,0,2.8,13.4
1490090436000,1215.7,10,34,830,798,776,405,401,404,-102.2,0,2.9,11.6
1490092841000,837.4,10,33,753,724,713,410,406,411,8.3,0,-3.600006,9.7
1490095240000,1193.2,9,32,996,966,955,409,407,409,-49.5,0,-6.100006,11
1490097639000,1370.1,8,30,1065,1023,1018,407,402,407,-99.7,0,-0.7999878,10.3
1490100040000,1567.5,9,29,1373,1316,1304,396,390,397,-253.6,0,-3,12.2
1490102441000,1395.4,9,30,1114,1076,1062,405,402,405,-138,0,3.7,11.2
1490104836000,1842,9,30,1563,1514,1496,397,393,397,-329.3,0,4.6,12.9
1490107238000,1803,10,32,1575,1523,1516,397,392,395,-159.9,0,-1.299988,11.9
1490109636000,1799.8,11,35,1586,1535,1522,396,391,395,-350.2,0,-4,17.3
1490112035000,1489,12,38,1432,1386,1368,394,389,392,-267.2,0,12.4,12.2
1490114439000,1802.2,13,40,1604,1547,1538,392,387,391,-357.4,0,11.8,12.6
1490116833000,1804.3,14,42,1582,1540,1531,396,391,394,-358.1,0,-2.2,14.3
1490119232000,1806.7,15,44,1615,1569,1548,390,385,389,-366.9,0,6.4,17.5
1490121635000,1600.3,15,45,1416,1376,1360,399,396,399,-348.9,0,8.5,12.6
1490124033000,1188.8,15,45,1119,1075,1049,402,398,402,-86.6,0,7.799999,11.1
1490126433000,1643,16,45,1658,1600,1589,389,383,388,-391.6,0,7.599988,10.5
1490128802000,1791.8,15,46,1569,1518,1511,399,394,397,-343.9,0,-2.900001,16.6
1490131235000,1367.2,15,45,1243,1200,1188,404,400,403,-138.1,0,-11.59998,12
1490133634000,1418.9,15,44,1193,1150,1134,406,401,405,-169.1,0,12.6,12
1490136036000,1686.6,15,41,1267,1227,1223,403,399,402,-199.6,0,4.9,12.2
1490138434000,1228.9,15,39,1014,981,975,410,405,410,-190.3,0,-6.600006,12.4
1490140834000,1647.5,14,36,1317,1278,1271,405,401,403,-270,0,0.5,12.9
1490143238000,1401,13,35,1189,1154,1140,404,400,402,-189.9,0,1.200012,13.3
1490145632000,1304.7,12,36,1139,1097,1078,405,400,404,-179,0,3.7,11.4
1490148033000,1028.2,11,38,949,918,904,407,402,404,-149.5,0,-1.599976,11.1
1490150432000,1185.9,10,37,1190,1153,1141,403,398,401,-106.4,0,1.5,9.9
1490152832000,1800.3,9,37,1552,1512,1496,400,397,400,-336.8,0,5.2,14.6
1490155237000,1795.8,9,38,1553,1520,1510,399,397,399,-350.4,0,-5.100006,13.8
1490157626000,1615.3,8,36,1307,1279,1273,405,401,403,-128.5,0,-0.4000001,12.1
1490160039000,587.9,7,34,527,505,485,411,408,412,62.9,0,1.9,6.9
1490162434000,618.9,7,32,521,499,487,411,408,409,4.8,0,5.799988,8.6
1490164833000,597,7,30,515,493,475,409,408,410,4.4,0,1.7,6.7
1490167232000,299.5,7,29,217,207,194,412,410,411,50.2,0,4.299999,6.9
1490169632000,298,7,28,249,240,233,410,410,411,1.8,0,-3.7,7
1490172037000,637.6,6,27,534,518,505,409,407,410,-37.7,0,4.5,8.9
1490174432000,980.3,6,26,807,793,781,411,408,410,-20.1,0,8.1,10.1
1490176834000,824.2,6,25,676,662,652,413,410,413,39.3,0,0.7000008,9.2
1490179836000,623.6,6,24,495,490,481,411,409,410,6,0,6.6,8.7
1490182233000,300.5,6,24,245,246,238,409,408,410,-9.3,0,6.2,7.1
1490184634000,379.9,6,24,318,316,304,408,409,410,-20.1,0,3.7,8.7
1490187032000,296.8,6,23,271,270,255,410,410,411,56.1,0,-0.3000002,6.8
1490189432000,192.1,6,23,93,91,80,408,408,409,0.1,0,5.799999,6.3
1490191832000,486.1,7,23,397,397,386,409,409,410,18.1,0,-4.100006,7.9
1490194231000,429.8,7,22,357,349,336,410,408,411,-7.1,0,12.30001,7
1490196633000,565.5,7,22,467,457,445,411,409,412,3.6,0,10.40001,9.7
1490199035000,762.6,8,22,532,523,509,411,408,412,-21.4,0,-7.200006,9.3
1490201438000,262.1,9,22,218,215,202,409,410,411,-5.5,0,-15.29999,6.8
1490203832000,305.4,10,22,260,254,242,410,409,411,4.5,0,-17.4,7.3
1490206231000,888.8,11,22,523,513,500,412,412,413,70.7,0,-2.1,10.3
1490208638000,753,12,23,710,694,687,411,408,412,-25.8,0,8.3,9.6
1490211034000,572.5,13,23,454,438,417,411,408,413,86.7,0,3.799999,8.9
1490213434000,501.4,13,23,378,363,350,411,410,412,49.3,0,-3.5,9.3
1490215837000,359.2,13,23,273,262,251,412,410,411,76.5,0,-8,8.1
1490218231000,980.7,14,24,820,792,778,409,406,408,-6.8,0,-15.2,10.1
1490220635000,1149.4,14,24,809,782,767,410,408,410,-10.1,0,2.699999,10.5
1490223036000,985.6,13,24,743,710,697,409,405,407,58.8,0,-1.200001,11.6
1490225433000,1140,13,24,1104,1070,1061,406,402,405,-58.9,0,1.699999,12.5
1490227831000,1281.4,13,24,1075,1044,1031,407,405,407,-67,0,-0.5999985,11.9
1490230235000,1115.7,13,24,1066,1034,1024,408,405,408,-167.2,0,0.09999847,11.4
1490232638000,978.7,13,25,825,788,777,409,405,409,1.3,0,2.9,11.3
1490235032000,883.9,13,25,735,708,701,413,409,411,-10,0,-6.800001,11.3
1490237435000,1127.3,12,25,1096,1057,1043,407,405,407,-49,0,5.9,11
1490239832000,1318.4,12,25,1069,1029,1016,406,403,406,-132.9,0,1.9,10.6
1490242252000,1205.1,12,25,1029,983,969,405,400,405,-73.2,0,4.199999,8.6
1490244653000,864.1,11,24,731,694,686,409,404,408,-61.6,0,2.9,9.7
1490247054000,816.7,12,24,701,663,645,406,403,406,-59.5,0,2.4,9.1
1490249434000,1069.2,12,24,1064,1021,995,398,395,398,-45,0,7.900002,13.1
1490251833000,1727.6,12,24,1367,1321,1310,402,397,401,-260,0,-1.9,13.7
1490254234000,991.9,12,24,857,814,794,402,398,401,1.9,0,-0.5999985,8.9
1490256631000,1260.4,12,24,857,808,790,408,402,407,-79.6,0,0.5,13.1
1490259035000,1287.8,12,24,1068,1031,1023,408,402,405,-94.9,0,-4,12.2
1490261435000,1248.3,12,24,1081,1024,1007,401,395,401,-103.1,0,-3.799999,12.9
1490263836000,740.6,12,24,627,588,559,403,399,403,41.6,0,-1.699999,10.1
1490266233000,1299.3,13,24,1182,1130,1114,396,390,394,-143.9,0,7.1,11.2
1490268633000,1801.8,14,30,1616,1560,1547,389,383,387,-370,0,6.299999,16
1490271036000,1799.5,14,36,1607,1549,1541,391,384,390,-359.1,0,7.100002,16.5
1490273435000,1350.5,15,39,1350,1296,1283,391,386,389,-166,0,1.5,11.3
1490275835000,1789.3,15,42,1626,1572,1556,387,382,386,-368.4,0,4.8,14.8
1490278236000,1799,16,44,1625,1568,1551,386,382,386,-368.2,0,-6.100006,15.9
1490280635000,1789.7,17,45,1617,1559,1547,387,382,385,-377.3,0,-2.399994,18
1490283636000,1802.2,19,46,1621,1563,1554,388,382,388,-368.9,0,-4.700012,19
1490286039000,1783.8,20,46,1618,1566,1558,388,382,386,-368.7,0,9.3,17.3
1490288431000,1804,19,48,1629,1573,1558,387,383,387,-370.3,0,-7.399994,15.8
1490290830000,1805.9,20,49,1616,1559,1550,388,382,388,-372.2,0,7.5,17
1490293231000,1802.8,22,49,1615,1565,1547,388,384,388,-378,0,-4,18.4
1490295631000,1803.4,22,50,1622,1570,1562,388,382,385,-373.3,0,4.1,16.6
1490298030000,1803.9,24,50,1611,1560,1542,387,383,387,-372.9,0,7.3,15.4
1490300446000,1785.9,24,48,1616,1564,1548,387,383,387,-372.7,0,-1.399994,18.9
1490302839000,1799.8,25,50,1634,1573,1564,388,381,387,-365.4,0,-3.700012,18
1490305231000,1805.9,26,45,1620,1557,1551,389,382,388,-369.6,0,1.8,19.2
1490307635000,1790.1,26,50,1618,1570,1550,387,384,388,-378.5,0,0.1,19.9
1490310035000,1803.7,27,46,1619,1567,1554,388,382,388,-370.3,0,-2.200012,23.6
1490312434000,1802.5,26,50,1608,1551,1546,391,385,391,-370.2,0,-5.799988,14.8
1490314835000,1804.1,26,45,1608,1561,1550,390,385,387,-372.6,0,-5.799988,20.1
1490317232000,1798.6,26,49,1608,1559,1541,389,385,389,-363.3,0,-5.799988,19.6
1490319614000,1820,25,44,1624,1568,1557,390,385,389,-381,0,6.6,17.1
1490322032000,1801.5,25,50,1588,1543,1530,390,386,389,-364,0,-7.799988,18.2
1490324431000,1790.3,25,47,1594,1543,1529,391,387,390,-371.2,0,3.8,16.7
1490326831000,1789.3,24,50,1601,1552,1541,391,386,390,-375.4,0,-0.5,16.8
1490329239000,1778.4,24,48,1615,1562,1550,389,385,389,-354.7,0,5.7,12.1
1490331673000,1802.1,24,49,1614,1562,1546,390,385,389,-381.5,0,0.7,19.3
1490334036000,1799.4,23,49,1608,1553,1541,390,384,390,-368.3,0,-4,12.7
1490336439000,1641.4,22,46,1602,1556,1546,392,387,390,-287.1,0,3.9,14.4
1490338846000,1803.4,22,50,1604,1558,1545,391,386,389,-371.1,0,-2.299988,18.5
1490341232000,1800.1,22,46,1608,1553,1540,391,385,391,-365.7,0,-4.200012,15.4
1490343634000,1808,21,50,1634,1578,1570,389,384,389,-380.5,0,4.3,13.7
1490346035000,1803.4,21,48,1605,1560,1544,389,386,389,-365.6,0,3.8,13.2
1490348435000,1803.5,21,50,1609,1563,1543,390,386,390,-362.8,0,-1.200012,16.3
1490350834000,1804.9,20,47,1609,1563,1543,390,386,391,-360.1,0,7.8,14.1
1490353232000,1800.1,20,51,1519,1478,1463,391,386,389,-363.8,0,4.4,14.6
1490355602000,1788.1,20,49,1611,1561,1549,391,385,390,-369,0,3.9,18.6
1490358032000,1800.3,20,46,1612,1559,1549,390,385,389,-362.8,0,7,15.8
1490360437000,1787.9,19,50,1590,1544,1533,391,386,389,-364.5,0,-7.299988,11.2
1490362834000,723.6,19,44,608,589,570,410,407,409,41.7,0,1.3,10.2
1490365235000,1414.5,20,43,1411,1371,1361,401,397,402,-176.5,0,1.3,12.5
1490367637000,1020.4,21,42,1119,1095,1076,406,404,406,-26.7,0,11.2,13.2
1490370036000,357.8,22,40,230,225,219,409,408,409,-26.8,0,-20.39999,8.6
1490372437000,-13,23,40,18,18,20,407,405,407,-22.1,2,60.7,3.2
1490374836000,-11.5,24,39,10,10,12,407,405,406,-10.7,0,-1.600006,6.1
1490377234000,416.5,24,38,348,334,329,409,408,410,-6.4,0,3,7.9
1490379631000,-8.2,25,38,6,7,9,408,405,406,-7.8,0,17,5.2
1490382037000,1800.4,19,39,1605,1553,1535,390,385,391,-351.1,0,1,17
1490384435000,1581.7,18,41,1487,1447,1437,406,400,403,-235.9,0,8.3,13.4
1490386831000,1801.3,17,41,1601,1554,1540,392,387,390,-352.7,0,2,14.8
1490389237000,1750.6,16,43,1538,1487,1469,395,391,395,-323.1,0,4.3,14.8
1490391633000,1703.5,15,45,1376,1321,1311,392,387,391,-314.2,0,7.2,15.2
1490394032000,1831.2,13,46,1620,1559,1552,389,382,388,-400.3,0,5.199982,13.2
1490396435000,1821.1,11,47,1649,1600,1592,390,384,387,-388.8,0,-2.100006,13.7
1490398838000,1729.4,10,45,1529,1474,1468,392,386,390,-329.6,0,-10.39999,12.8
1490401236000,1803.3,9,43,1585,1533,1524,391,386,389,-360,0,-1.300018,14.7
1490403636000,833.4,8,43,928,882,857,398,392,396,-53,0,-3.899994,8.4
1490406003000,1786.3,7,42,1593,1532,1524,392,386,392,-354.9,0,-9.399994,16.7
1490408431000,1831.3,7,41,1606,1556,1543,397,392,397,-372.2,0,2.6,11.5
1490410832000,1794.9,6,38,1581,1536,1535,397,392,395,-337.5,0,-0.09997559,14.1
1490413233000,923.6,6,36,795,751,733,407,401,405,-6.8,0,-2.600006,9.3
1490415675000,1797,6,35,1553,1506,1498,403,398,401,-320.6,0,-5.799994,14.4
1490418079000,582.4,6,32,723,687,661,410,405,408,25.6,0,-7.299988,8.5
1490420446000,1170.9,6,31,739,700,677,409,403,408,-116.5,0,-5.100006,10.9
1490422832000,1520,6,29,1324,1268,1253,399,394,397,-207.5,0,-7.299988,13.5
1490425235000,1844.5,6,32,1621,1568,1560,395,391,394,-354.8,0,-3,12.9
1490427630000,1788.1,6,35,1604,1546,1536,392,387,390,-361.1,0,-2.299988,12.6
1490430032000,1689.7,6,37,1503,1436,1431,393,388,394,-329.2,0,4.800018,13.2
1490432435000,905.5,6,36,783,736,714,406,400,405,-2,0,7.299988,10.4
1490434836000,1778.2,6,35,1514,1449,1443,396,390,396,-335.2,0,4.599976,11.1
1490437236000,1778.2,6,36,1375,1314,1300,392,386,392,-363.9,0,-2,12.8
1490439641000,1803.6,6,38,1599,1538,1532,394,388,393,-355.1,0,2.899994,14.6
1490442003000,1282,6,38,1116,1066,1042,399,394,398,-115.5,0,-4.399994,12.1
1490444445000,1563.1,6,36,1457,1406,1404,401,396,401,-149.5,0,-1.200012,13
1490446836000,1455.5,5,35,1562,1516,1503,401,396,399,-191,0,3,12.2
1490449234000,1235.7,5,35,1152,1108,1096,403,399,404,-95.5,0,-2.899994,11.7
1490451630000,1233,6,33,1071,1028,1007,398,393,399,-95.4,0,0.7000122,9.9
1490454033000,842.7,5,32,734,692,667,402,399,403,-101.7,0,8.399994,10.1
1490456436000,945,6,30,899,864,846,410,406,408,-0.2,0,1.399994,10.6
1490458830000,675.1,6,29,584,552,522,408,403,408,64.1,0,3.399994,8.4
1490461239000,675.1,6,29,584,552,522,408,403,408,64.1,0,3.399994,8.4
1490463632000,675.1,6,29,584,552,522,408,403,408,64.1,0,3.399994,8.4
1490466031000,675.1,6,29,584,552,522,408,403,408,64.1,0,3.399994,8.4
1490468435000,1171.3,6,24,960,944,929,409,406,408,-63.1,0,-2.100006,10.3
1490470835000,614.4,7,23,540,532,519,412,411,413,11.4,0,-6.800018,10.3
1490473249000,374.2,7,23,253,247,233,410,407,410,-21.8,0,-9.300018,11.7
1490475634000,480.8,7,23,350,350,338,410,410,411,-6.4,0,4.7,8.2
1490478032000,48.4,7,22,42,47,41,409,408,410,20.1,0,1.700012,7.1
1490480443000,227.5,8,23,181,189,180,408,408,409,-8.9,0,-2.600006,7.5
1490482836000,-8.3,8,22,6,8,9,408,407,410,-8,0,0.1999817,5
1490485207000,109.9,7,22,86,91,86,409,408,408,-3.7,0,1,5.9
1490488232000,22.1,7,22,36,34,31,406,408,408,-38.6,0,11.4,4.5
1490490037000,-4.7,7,22,3,4,4,407,409,409,-3.6,0,1.900001,4.6
1490491238000,-2.2,6,22,0,4,4,406,407,407,-1.2,0,8.1,5.6
1490492433000,-2.1,6,21,0,4,4,412,411,413,-0.2,0,8,5.6
1490494235000,-2,6,21,0,4,4,411,409,412,-0.2,0,-8.6,6.3
1490496633000,-2.7,6,21,0,4,4,407,408,408,-0.1,0,-12.1,4.6
1490499050000,-2.1,6,21,11,11,12,411,411,411,-14.5,0,-0.2000008,3.7
1490501437000,-1.7,6,21,0,4,4,414,414,415,0,0,15.4,2.6
1490503854000,-1.7,6,21,0,4,4,414,415,416,0,0,47.3,2
1490506236000,-1.7,6,21,0,4,4,415,415,416,0,0,16.8,1.7
1490508633000,-1.7,7,21,0,4,4,415,415,416,0,0,-150.3,1.2
1490511034000,-1.7,7,21,0,4,4,414,414,414,0,0,-143.6,1.4
1490513433000,-1.7,7,21,0,4,4,415,415,417,0,0,-56.2,1.4
1490515833000,-1.7,7,21,0,4,4,414,416,417,0,0,117.2,0.4
1490518233000,-1.7,6,21,0,4,4,416,415,415,0,0,17.3,1.6
1490520634000,-1.7,7,21,0,4,4,414,413,415,0,0,-180,1.1
1490523038000,-1.7,7,21,0,4,4,413,414,414,0,0,174.8,1.8
1490525433000,-1.7,7,21,0,4,4,414,413,413,0,0,172.1,1.3
1490527833000,-11.5,8,21,0,4,4,412,411,413,0,0,-172.4,1.1
1490530233000,-1.7,7,21,0,4,4,410,409,410,0,0,26.6,2.3
1490532632000,-2,7,21,0,4,4,410,410,410,-0.2,0,-3.700001,5.2
1490535033000,-2.1,7,21,0,4,4,407,406,408,-0.1,0,3.800003,4.3
1490537435000,-2.1,8,21,0,4,4,406,407,407,-0.1,0,8.800003,4.6
1490539832000,-2,8,21,0,4,4,408,407,407,-0.2,0,2.699997,4.5
1490542236000,-2,8,21,0,4,4,408,407,408,-0.2,0,-13.7,4.1
1490544634000,-2,9,21,0,4,4,408,406,408,-0.2,0,1.099976,5.5
1490547037000,141.4,10,21,149,143,142,406,405,405,-98.8,0,-2.900012,6.3
1490549433000,163.2,10,21,216,208,204,407,407,408,2.8,0,9.299988,5.2
1490551832000,259.6,11,22,196,188,183,410,407,410,-12.7,0,-2.100006,5.4
1490554237000,753.4,10,22,604,585,577,410,407,411,-17,0,-3.700012,9.2
1490556648000,761.4,10,22,604,593,587,410,410,411,-14.8,0,-0.09997559,9.3
1490559038000,-8.4,10,22,6,8,9,408,408,408,-7.9,0,-1.899994,3.4
1490561438000,159,10,22,138,129,128,408,406,406,-45.1,0,-7.800018,5.4
1490563833000,345.4,10,22,271,257,255,408,407,408,-22.2,0,-6,7.5
1490566233000,297.8,10,22,250,239,235,410,408,409,-19.2,0,-2.5,5.7
1490568635000,502,10,22,477,458,448,412,409,413,27.5,0,6.299988,8.4
1490571045000,662.8,10,22,564,548,539,409,408,410,6.9,0,-9,10.6
1490573434000,304.6,10,22,254,244,242,410,409,410,-17.4,0,-11.89999,6.8
1490575833000,149.7,10,22,125,120,118,410,408,410,23,0,-7.600006,5.6
1490578237000,-7.6,10,22,4,5,7,407,408,407,-5.8,0,32.70001,1.5
1490580631000,220.1,9,22,186,182,178,408,407,409,-7,0,-12.70001,7.4
1490583033000,292.6,9,22,230,228,223,409,409,409,-12.7,0,5.599976,7.2
1490586046000,198.3,9,22,162,164,161,409,408,408,-7.3,0,4.799988,6.1
1490588434000,292.2,9,22,215,217,212,407,409,409,-18.9,0,1.799988,6
1490590840000,75.5,9,22,55,57,55,407,408,409,-1.5,0,6.300018,6.4
1490593237000,135.2,9,22,90,91,88,409,408,408,-4.5,0,-8.100006,6.5
1490595636000,356.6,9,22,355,348,342,409,406,409,-23.7,0,-0.2999878,7
1490598033000,484.5,9,22,397,393,384,411,409,410,30.6,0,5.700012,8
1490600433000,401.2,9,22,316,308,301,409,407,410,-28.5,0,5.600006,6.6
1490602836000,290.6,9,22,366,360,352,409,409,410,-27.5,0,6.199982,7.1
1490605237000,106.3,9,22,88,87,83,408,408,408,-11.3,0,-7.5,7.4
1490607637000,72.8,9,22,61,58,54,409,408,410,0.2,0,6.700012,3.3
1490610030000,123.2,9,22,115,115,111,409,407,410,-2.2,0,-5.600006,6.4
1490612432000,233.8,8,22,186,191,185,410,409,409,-9.6,0,2.300018,7.3
1490614836000,119.3,8,22,82,88,84,409,408,410,-1.9,0,-4,6
1490617231000,25,9,22,18,29,25,408,408,408,0.4,0,4.100006,4.6
1490619633000,115.4,10,22,128,139,138,408,408,409,-4.1,0,10.39999,5.4
1490622031000,187.5,10,22,107,118,117,407,407,409,-6.4,0,1.699982,5.8
1490624432000,131.6,10,22,96,108,102,407,405,407,-44.6,0,6.100006,6.8
1490626835000,-4.7,10,23,14,14,15,408,408,410,-3.5,0,4.400024,6.3
1490629231000,-4.7,10,23,3,4,4,407,408,408,-3.6,0,2.100006,5.2
1490631636000,-2.3,11,23,0,4,4,409,411,411,-1.3,0,4.300018,4
1490634033000,-2.3,12,23,0,4,4,410,411,412,-1.3,0,-15.20001,4.3
1490636433000,-2,13,23,0,4,4,407,407,408,-0.2,0,-5.099976,3.9
1490638833000,-6.5,14,23,0,4,4,407,407,409,-14.1,0,-28.30002,5.2
1490641231000,-2,14,24,0,4,4,407,408,408,-0.2,0,2.100006,5.3
1490643633000,-1.9,15,24,0,4,4,408,408,407,-0.2,0,4.299988,4.5
1490646032000,-5.7,14,25,31,31,32,405,407,408,-14.1,0,8.000001,4
1490648434000,49.8,14,25,150,151,142,405,404,404,-102.4,0,11.09999,4.7
1490650838000,133.1,13,26,111,115,109,407,406,409,-42.1,0,8.3,3.9
1490653234000,177.1,12,26,155,156,147,408,408,409,-2.8,0,0.7,6.2
1490655637000,213.4,12,25,178,172,165,409,407,409,-8.7,0,5,6.4
1490658045000,141.1,12,25,127,119,112,408,408,409,-6.1,0,7.6,5.8
1490660435000,74.2,12,25,64,54,52,409,408,409,-0.4,0,-4.8,5.3
1490662834000,61,12,25,56,45,44,409,408,409,-0.4,0,-4.8,4.9
1490665233000,59.3,12,25,58,47,46,409,408,409,-0.4,0,1.5,4.8
1490667634000,59.3,12,25,58,47,46,409,408,409,-0.4,0,5.2,4.8
1490670050000,68.7,12,25,58,50,52,409,407,408,-15.3,0,5.2,4.5
1490672416000,110,12,25,94,80,77,410,407,408,-5.4,0,3.599999,6.1
1490674839000,116.7,12,25,88,74,71,408,407,408,-5.8,0,-4.4,5.2
1490677235000,116.7,12,25,88,74,71,408,407,408,-5.8,0,-4.4,5.2
1490679638000,116.7,12,25,88,74,71,408,407,408,-5.8,0,-4.4,5.2
1490682037000,116.7,12,25,88,74,71,408,407,408,-5.8,0,-4.4,5.2
1490684437000,312.5,11,24,263,254,245,410,407,410,-18.1,0,16.5,7.5
1490686839000,226.1,11,24,176,171,164,410,408,409,-13.3,0,2.8,6
1490689835000,295.6,11,24,245,238,230,410,408,409,-18.9,0,2.5,7.4
1490692239000,230.3,10,24,194,186,180,410,408,408,-16.7,0,2.4,8
1490697632000,351.5,10,24,303,295,285,409,409,409,-25.8,0,-2,8
1490700047000,478.3,10,24,387,382,374,411,409,411,32.3,0,-8.3,8.8
1490702434000,27,10,24,11,10,7,407,407,409,-10.5,0,19.1,5.8
1490704842000,230.3,11,24,190,187,181,409,408,409,-10.5,0,0.3000001,5.2
1490707234000,206.8,11,24,174,167,160,409,409,410,-16.4,0,-1.5,5.9
1490709633000,337.1,12,24,299,287,279,409,406,410,-25.5,0,-4.900001,7.7
1490712038000,853.2,12,24,844,816,805,410,406,410,28.5,0,-6.599988,10.3
1490714402000,1462.7,13,24,1227,1197,1192,407,403,405,-166,0,-2.199982,12.1
1490716802000,1462.7,13,24,1227,1197,1192,407,403,405,-166,0,-2.199982,12.1
1490719201000,1462.7,13,24,1227,1197,1192,407,403,405,-166,0,-2.199982,12.1
1490721601000,1462.7,13,24,1227,1197,1192,407,403,405,-166,0,-2.199982,12.1
1490724001000,1462.7,13,24,1227,1197,1192,407,403,405,-166,0,-2.199982,12.1
1490726401000,1462.7,13,24,1227,1197,1192,407,403,405,-166,0,-2.199982,12.1
1490728801000,1462.7,13,24,1227,1197,1192,407,403,405,-166,0,-2.199982,12.1
1490731203000,1462.7,13,24,1227,1197,1192,407,403,405,-166,0,-2.199982,12.1
1490733602000,1462.7,13,24,1227,1197,1192,407,403,405,-166,0,-2.199982,12.1
1490736002000,1462.7,13,24,1227,1197,1192,407,403,405,-166,0,-2.199982,12.1
1490739638000,980.2,13,24,1204,1183,1169,408,405,407,-162.9,0,1.799988,11.1
1490742001000,1793.2,11,32,1568,1526,1517,397,392,394,-344.7,0,0.2000122,11.7
1490745001000,1793.2,11,32,1568,1526,1517,397,392,394,-344.7,0,0.2000122,11.7
1490747410000,297.5,11,24,184,179,172,409,408,409,-17,0,-0.1000061,8.1
1490771462000,297.5,11,24,184,179,172,409,408,409,-17,0,-0.1000061,8.1
1490773809000,297.5,11,24,184,179,172,409,408,409,-17,0,-0.1000061,8.1
1490776212000,297.5,11,24,184,179,172,409,408,409,-17,0,-0.1000061,8.1
1490778609000,297.5,11,24,184,179,172,409,408,409,-17,0,-0.1000061,8.1
1490781012000,297.5,11,24,184,179,172,409,408,409,-17,0,-0.1000061,8.1
1490783409000,297.5,11,24,184,179,172,409,408,409,-17,0,-0.1000061,8.1
1490785808000,297.5,11,24,184,179,172,409,408,409,-17,0,-0.1000061,8.1
1490788211000,297.5,11,24,184,179,172,409,408,409,-17,0,-0.1000061,8.1
1490791210000,297.5,11,24,184,179,172,409,408,409,-17,0,-0.1000061,8.1
1490793611000,297.5,11,24,184,179,172,409,408,409,-17,0,-0.1000061,8.1
1490796012000,297.5,11,24,184,179,172,409,408,409,-17,0,-0.1000061,8.1
1490798412000,297.5,11,24,184,179,172,409,408,409,-17,0,-0.1000061,8.1
1490800811000,297.5,11,24,184,179,172,409,408,409,-17,0,-0.1000061,8.1
1490803209000,297.5,11,24,184,179,172,409,408,409,-17,0,-0.1000061,8.1
1490805611000,297.5,11,24,184,179,172,409,408,409,-17,0,-0.1000061,8.1
1490808010000,297.5,11,24,184,179,172,409,408,409,-17,0,-0.1000061,8.1
1490810411000,297.5,11,24,184,179,172,409,408,409,-17,0,-0.1000061,8.1
1490812812000,297.5,11,24,184,179,172,409,408,409,-17,0,-0.1000061,8.1
1490815209000,297.5,11,24,184,179,172,409,408,409,-17,0,-0.1000061,8.1
1490817611000,297.5,11,24,184,179,172,409,408,409,-17,0,-0.1000061,8.1
1490820011000,297.5,11,24,184,179,172,409,408,409,-17,0,-0.1000061,8.1
1490822410000,297.5,11,24,184,179,172,409,408,409,-17,0,-0.1000061,8.1
1490824810000,297.5,11,24,184,179,172,409,408,409,-17,0,-0.1000061,8.1
1490827211000,297.5,11,24,184,179,172,409,408,409,-17,0,-0.1000061,8.1
1490829611000,297.5,11,24,184,179,172,409,408,409,-17,0,-0.1000061,8.1
1490832010000,297.5,11,24,184,179,172,409,408,409,-17,0,-0.1000061,8.1
1490834411000,297.5,11,24,184,179,172,409,408,409,-17,0,-0.1000061,8.1
1490836812000,297.5,11,24,184,179,172,409,408,409,-17,0,-0.1000061,8.1
1487044837000,-1.7,7,26,4,4,2,408,410,411,-0.9,20,7.300003,1.5
1487047236000,-1.7,7,26,4,4,2,408,411,411,-0.9,20,7.300003,2.9
1487049635000,-18.3,7,26,4,4,2,410,410,411,-1.3,20,7.300003,3.6
1487052038000,-2.6,6,26,4,4,2,408,407,410,-0.1,20,7.300003,3.8
1487054432000,-1.6,6,26,4,4,1,408,409,410,-0.3,20,7.300003,4.2
1487056835000,176.1,6,26,136,132,134,408,407,410,-1.4,0,7.300003,4.6
1487059245000,333.6,6,26,274,262,273,409,407,410,-21.9,0,7.300003,7.5
1487061636000,708.5,6,25,575,554,577,410,408,411,-17,0,7.300003,7.4
